total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,aged_70_older,cardiovasc_death_rate,total_deaths
5620,101,105.71,1952.88,35.1,36.73,8.64,304.2,172
5750,130,107.57,1998.05,45.17,37.38,8.64,304.2,176
5889,139,112,2046.36,48.3,38.92,8.64,304.2,182
6016,127,117,2090.49,44.13,40.66,8.64,304.2,188
6151,135,125,2137.4,46.91,43.44,8.64,304.2,189
6275,124,125.57,2180.49,43.09,43.64,8.64,304.2,193
6411,136,127.43,2227.74,47.26,44.28,8.64,304.2,199
6536,125,130.86,2271.18,43.44,45.47,8.64,304.2,200
6676,140,132.29,2319.83,48.65,45.97,8.64,304.2,205
6817,141,132.57,2368.82,49,46.07,8.64,304.2,208
6971,154,136.43,2422.34,53.51,47.41,8.64,304.2,213
7117,146,138,2473.07,50.73,47.95,8.64,304.2,219
7260,143,140.71,2522.76,49.69,48.9,8.64,304.2,225
7380,120,138.43,2564.46,41.7,48.1,8.64,304.2,228
7499,119,137.57,2605.81,41.35,47.8,8.64,304.2,230
7654,155,139.71,2659.67,53.86,48.55,8.64,304.2,232
7812,158,142.14,2714.57,54.9,49.39,8.64,304.2,234
7967,155,142.29,2768.43,53.86,49.44,8.64,304.2,238
8119,152,143.14,2821.25,52.82,49.74,8.64,304.2,240
8275,156,145,2875.46,54.21,50.39,8.64,304.2,245
8427,152,149.57,2928.28,52.82,51.97,8.64,304.2,250
8605,178,158,2990.13,61.85,54.9,8.64,304.2,254
8759,154,157.86,3043.64,53.51,54.85,8.64,304.2,259
8927,168,159.29,3102.02,58.38,55.35,8.64,304.2,263
9083,156,159.43,3156.23,54.21,55.4,8.64,304.2,266
9195,112,153.71,3195.15,38.92,53.41,8.64,304.2,271
9279,84,143.43,3224.34,29.19,49.84,8.64,304.2,275
9380,101,136.14,3259.43,35.1,47.31,8.64,304.2,280
9513,133,129.71,3305.65,46.22,45.07,8.64,304.2,284
9606,93,121,3337.97,32.32,42.05,8.64,304.2,290
9728,122,114.43,3380.36,42.39,39.76,8.64,304.2,296
9844,116,108.71,3420.67,40.31,37.78,8.64,304.2,301
9967,123,110.29,3463.41,42.74,38.32,8.64,304.2,306
10102,135,117.57,3510.32,46.91,40.86,8.64,304.2,312
10255,153,125,3563.49,53.17,43.44,8.64,304.2,316
10406,151,127.57,3615.96,52.47,44.33,8.64,304.2,319
10553,147,135.29,3667.04,51.08,47.01,8.64,304.2,321
10704,151,139.43,3719.51,52.47,48.45,8.64,304.2,322
10860,156,145.14,3773.72,54.21,50.44,8.64,304.2,324
11021,161,150.57,3829.66,55.95,52.32,8.64,304.2,327
11185,164,154.71,3886.65,56.99,53.76,8.64,304.2,330
11353,168,156.86,3945.03,58.38,54.51,8.64,304.2,334
11520,167,159.14,4003.06,58.03,55.3,8.64,304.2,338
11672,152,159.86,4055.88,52.82,55.55,8.64,304.2,340
11816,144,158.86,4105.91,50.04,55.2,8.64,304.2,343
11948,132,155.43,4151.78,45.87,54.01,8.64,304.2,347
12073,125,150.29,4195.22,43.44,52.22,8.64,304.2,353
12226,153,148.71,4248.38,53.17,51.68,8.64,304.2,358
12385,159,147.43,4303.64,55.25,51.23,8.64,304.2,362
12535,150,145,4355.76,52.12,50.39,8.64,304.2,364
12666,131,142,4401.28,45.52,49.34,8.64,304.2,367
12787,121,138.71,4443.33,42.05,48.2,8.64,304.2,370
12921,134,139,4489.89,46.56,48.3,8.64,304.2,370
13045,124,138.86,4532.98,43.09,48.25,8.64,304.2,373
13153,108,132.43,4570.51,37.53,46.02,8.64,304.2,375
13259,106,124.86,4607.34,36.83,43.39,8.64,304.2,377
13391,132,122.29,4653.21,45.87,42.49,8.64,304.2,380
13518,127,121.71,4697.34,44.13,42.29,8.64,304.2,384
13649,131,123.14,4742.86,45.52,42.79,8.64,304.2,387
13806,157,126.43,4797.42,54.56,43.93,8.64,304.2,388
13965,159,131.43,4852.67,55.25,45.67,8.64,304.2,389
14117,152,137.71,4905.48,52.82,47.85,8.64,304.2,392
14266,149,143.86,4957.26,51.78,49.99,8.64,304.2,396
14410,144,145.57,5007.3,50.04,50.58,8.64,304.2,400
14568,158,150,5062.2,54.9,52.12,8.64,304.2,403
14730,162,154.43,5118.49,56.29,53.66,8.64,304.2,407
14899,169,156.14,5177.22,58.73,54.26,8.64,304.2,411
15066,167,157.29,5235.25,58.03,54.66,8.64,304.2,413
15231,165,159.14,5292.59,57.34,55.3,8.64,304.2,416
15399,168,161.86,5350.96,58.38,56.24,8.64,304.2,420
15570,171,165.71,5410.38,59.42,57.58,8.64,304.2,424
15752,182,169.14,5473.63,63.24,58.78,8.64,304.2,429
15955,203,175,5544.17,70.54,60.81,8.64,304.2,434
16212,257,187.57,5633.47,89.3,65.18,8.64,304.2,439
16501,289,205,5733.89,100.42,71.24,8.64,304.2,443
16774,273,220.43,5828.76,94.86,76.6,8.64,304.2,448
17055,281,236.57,5926.4,97.64,82.21,8.64,304.2,451
17350,295,254.29,6028.91,102.51,88.36,8.64,304.2,454
17651,301,271.29,6133.51,104.59,94.27,8.64,304.2,458
17948,297,284.71,6236.71,103.2,98.94,8.64,304.2,462
18250,302,291.14,6341.65,104.94,101.17,8.64,304.2,465
18556,306,293.57,6447.98,106.33,102.01,8.64,304.2,469
18858,302,297.71,6552.92,104.94,103.45,8.64,304.2,473
19157,299,300.29,6656.82,103.9,104.35,8.64,304.2,477
19445,288,299.29,6756.9,100.08,104,8.64,304.2,480
19729,284,296.86,6855.58,98.69,103.15,8.64,304.2,487
20040,311,298.86,6963.65,108.07,103.85,8.64,304.2,493
20315,275,295,7059.21,95.56,102.51,8.64,304.2,499
20634,319,296.86,7170.06,110.85,103.15,8.64,304.2,502
20875,241,288.14,7253.81,83.75,100.13,8.64,304.2,509
21202,327,292.14,7367.43,113.63,101.52,8.64,304.2,518
21523,321,296.86,7478.98,111.54,103.15,8.64,304.2,527
21904,381,310.71,7611.37,132.39,107.97,8.64,304.2,532
22300,396,322.86,7748.98,137.61,112.19,8.64,304.2,536
22721,421,343.71,7895.27,146.29,119.44,8.64,304.2,543
23210,489,368,8065.19,169.92,127.88,8.64,304.2,549
23705,495,404.29,8237.2,172.01,140.48,8.64,304.2,557
24206,501,429.14,8411.29,174.09,149.12,8.64,304.2,559
24731,525,458.29,8593.72,182.43,159.25,8.64,304.2,571
25294,563,484.29,8789.35,195.64,168.28,8.64,304.2,579
25801,507,500.14,8965.53,176.18,173.79,8.64,304.2,590
26211,410,498.57,9108,142.47,173.25,8.64,304.2,598
26701,490,498.71,9278.27,170.27,173.3,8.64,304.2,605
27233,532,504,9463.13,184.86,175.13,8.64,304.2,612
27830,597,517.71,9670.58,207.45,179.9,8.64,304.2,623
28432,602,528.71,9879.77,209.19,183.72,8.64,304.2,631
29126,694,547.43,10120.93,241.16,190.23,8.64,304.2,637
29837,711,576.57,10367.99,247.06,200.35,8.64,304.2,646
30623,786,630.29,10641.12,273.13,219.02,8.64,304.2,657
31459,836,679.71,10931.61,290.5,236.19,8.64,304.2,672
32196,737,709,11187.71,256.1,246.37,8.64,304.2,685
32761,565,704.43,11384.04,196.33,244.78,8.64,304.2,699
33556,795,732,11660.3,276.25,254.36,8.64,304.2,716
34300,744,739.14,11918.83,258.53,256.84,8.64,304.2,735
34944,644,729.57,12142.61,223.78,253.52,8.64,304.2,743
35600,656,711,12370.56,227.95,247.06,8.64,304.2,753
36245,645,683.71,12594.69,224.13,237.58,8.64,304.2,771
36790,545,656.29,12784.07,189.38,228.05,8.64,304.2,787
37625,835,694.86,13074.22,290.15,241.45,8.64,304.2,798
38182,557,660.86,13267.77,193.55,229.64,8.64,304.2,810
39014,832,673.43,13556.88,289.11,234.01,8.64,304.2,822
39719,705,682.14,13801.86,244.98,237.04,8.64,304.2,839
40501,782,700.14,14073.6,271.74,243.29,8.64,304.2,852
41302,801,722.43,14351.94,278.34,251.04,8.64,304.2,870
42148,846,765.43,14645.91,293.98,265.98,8.64,304.2,889
42988,840,766.14,14937.8,291.89,266.23,8.64,304.2,905
43683,695,785.86,15179.3,241.5,273.08,8.64,304.2,922
44436,753,774.57,15440.96,261.66,269.15,8.64,304.2,936
45188,752,781.29,15702.27,261.31,271.49,8.64,304.2,951
46061,873,794.29,16005.63,303.36,276,8.64,304.2,965
46863,802,794.43,16284.31,278.69,276.05,8.64,304.2,977
47742,879,799.14,16589.76,305.44,277.69,8.64,304.2,989
48530,788,791.71,16863.58,273.82,275.11,8.64,304.2,1003
49191,661,786.86,17093.27,229.69,273.42,8.64,304.2,1016
50000,809,794.86,17374.38,281.12,276.2,8.64,304.2,1028
50637,637,778.43,17595.73,221.35,270.49,8.64,304.2,1040
51424,787,766.14,17869.21,273.47,266.23,8.64,304.2,1055
52004,580,734.43,18070.75,201.54,255.21,8.64,304.2,1066
52542,538,685.71,18257.7,186.95,238.28,8.64,304.2,1074
53003,461,639,18417.89,160.19,222.05,8.64,304.2,1088
53425,422,604.86,18564.53,146.64,210.18,8.64,304.2,1098
1,0,0,0.02,0,0,3.86,278.36,0
1,0,0,0.02,0,0,3.86,278.36,0
1,0,0,0.02,0,0,3.86,278.36,0
1,0,0,0.02,0,0,3.86,278.36,0
1,0,0,0.02,0,0,3.86,278.36,0
1,0,0,0.02,0,0,3.86,278.36,0
3,2,0.29,0.07,0.05,0.01,3.86,278.36,0
5,2,0.57,0.11,0.05,0.01,3.86,278.36,0
12,7,1.57,0.27,0.16,0.04,3.86,278.36,0
12,0,1.57,0.27,0,0.04,3.86,278.36,0
17,5,2.29,0.39,0.11,0.05,3.86,278.36,0
17,0,2.29,0.39,0,0.05,3.86,278.36,0
19,2,2.57,0.43,0.05,0.06,3.86,278.36,0
20,1,2.43,0.46,0.02,0.06,3.86,278.36,0
20,0,2.14,0.46,0,0.05,3.86,278.36,0
20,0,1.14,0.46,0,0.03,3.86,278.36,0
24,4,1.71,0.55,0.09,0.04,3.86,278.36,1
26,2,1.29,0.59,0.05,0.03,3.86,278.36,2
37,11,2.86,0.84,0.25,0.07,3.86,278.36,3
48,11,4.14,1.1,0.25,0.09,3.86,278.36,4
54,6,4.86,1.23,0.14,0.11,3.86,278.36,4
60,6,5.71,1.37,0.14,0.13,3.86,278.36,4
74,14,7.71,1.69,0.32,0.18,3.86,278.36,7
87,13,9,1.98,0.3,0.21,3.86,278.36,9
90,3,9.14,2.05,0.07,0.21,3.86,278.36,11
139,49,14.57,3.17,1.12,0.33,3.86,278.36,15
201,62,21.86,4.58,1.41,0.5,3.86,278.36,17
230,29,25.14,5.25,0.66,0.57,3.86,278.36,17
264,34,29.14,6.02,0.78,0.67,3.86,278.36,19
302,38,32.57,6.89,0.87,0.74,3.86,278.36,21
367,65,40,8.37,1.48,0.91,3.86,278.36,25
409,42,45.57,9.33,0.96,1.04,3.86,278.36,26
454,45,45,10.35,1.03,1.03,3.86,278.36,29
511,57,44.29,11.65,1.3,1.01,3.86,278.36,31
584,73,50.57,13.32,1.67,1.15,3.86,278.36,35
716,132,64.57,16.33,3.01,1.47,3.86,278.36,44
847,131,77.86,19.32,2.99,1.78,3.86,278.36,58
986,139,88.43,22.49,3.17,2.02,3.86,278.36,86
1171,185,108.86,26.7,4.22,2.48,3.86,278.36,105
1251,80,113.86,28.53,1.82,2.6,3.86,278.36,130
1320,69,115.57,30.1,1.57,2.64,3.86,278.36,152
1423,103,119.86,32.45,2.35,2.73,3.86,278.36,173
1468,45,107.43,33.48,1.03,2.45,3.86,278.36,193
1572,104,103.57,35.85,2.37,2.36,3.86,278.36,205
1666,94,97.14,37.99,2.14,2.22,3.86,278.36,235
1761,95,84.29,40.16,2.17,1.92,3.86,278.36,256
1825,64,82,41.62,1.46,1.87,3.86,278.36,275
1914,89,84.86,43.65,2.03,1.94,3.86,278.36,293
1983,69,80,45.22,1.57,1.82,3.86,278.36,313
2070,87,86,47.21,1.98,1.96,3.86,278.36,326
2160,90,84,49.26,2.05,1.92,3.86,278.36,336
2268,108,86,51.72,2.46,1.96,3.86,278.36,348
2418,150,93.86,55.14,3.42,2.14,3.86,278.36,364
2534,116,101.29,57.79,2.65,2.31,3.86,278.36,367
2629,95,102.14,59.95,2.17,2.33,3.86,278.36,375
2718,89,105,61.98,2.03,2.39,3.86,278.36,384
2811,93,105.86,64.1,2.12,2.41,3.86,278.36,392
2910,99,107.14,66.36,2.26,2.44,3.86,278.36,402
3007,97,105.57,68.57,2.21,2.41,3.86,278.36,407
3127,120,101.29,71.31,2.74,2.31,3.86,278.36,415
3256,129,103.14,74.25,2.94,2.35,3.86,278.36,419
3382,126,107.57,77.13,2.87,2.45,3.86,278.36,425
3517,135,114.14,80.2,3.08,2.6,3.86,278.36,432
3649,132,119.71,83.21,3.01,2.73,3.86,278.36,437
3848,199,134,87.75,4.54,3.06,3.86,278.36,444
4006,158,142.71,91.36,3.6,3.26,3.86,278.36,450
4154,148,146.71,94.73,3.38,3.35,3.86,278.36,453
4295,141,148.43,97.95,3.22,3.39,3.86,278.36,459
4474,179,156,102.03,4.08,3.56,3.86,278.36,463
4648,174,161.57,106,3.97,3.69,3.86,278.36,465
4838,190,169.86,110.33,4.33,3.87,3.86,278.36,470
4997,159,164.14,113.95,3.63,3.74,3.86,278.36,476
5182,185,168,118.17,4.22,3.83,3.86,278.36,483
5369,187,173.57,122.44,4.26,3.96,3.86,278.36,488
5558,189,180.43,126.75,4.31,4.12,3.86,278.36,494
5723,165,178.43,130.51,3.76,4.07,3.86,278.36,502
5891,168,177.57,134.34,3.83,4.05,3.86,278.36,507
6067,176,175.57,138.36,4.01,4,3.86,278.36,515
6253,186,179.43,142.6,4.24,4.09,3.86,278.36,522
6442,189,180,146.91,4.31,4.11,3.86,278.36,529
6629,187,180,151.17,4.26,4.11,3.86,278.36,536
6821,192,180.43,155.55,4.38,4.12,3.86,278.36,542
7019,198,185.14,160.07,4.52,4.22,3.86,278.36,548
7201,182,187.14,164.22,4.15,4.27,3.86,278.36,555
7377,176,187.14,168.23,4.01,4.27,3.86,278.36,561
7542,165,184.14,171.99,3.76,4.2,3.86,278.36,568
7728,186,183.71,176.23,4.24,4.19,3.86,278.36,575
7918,190,184.14,180.57,4.33,4.2,3.86,278.36,582
8113,195,184.57,185.01,4.45,4.21,3.86,278.36,592
8306,193,183.86,189.41,4.4,4.19,3.86,278.36,600
8503,197,186,193.91,4.49,4.24,3.86,278.36,609
8697,194,188.57,198.33,4.42,4.3,3.86,278.36,617
8857,160,187.86,201.98,3.65,4.28,3.86,278.36,623
8997,140,181.29,205.17,3.19,4.13,3.86,278.36,630
9134,137,173.71,208.3,3.12,3.96,3.86,278.36,638
9267,133,164.86,211.33,3.03,3.76,3.86,278.36,646
9394,127,155.43,214.23,2.9,3.54,3.86,278.36,653
9513,119,144.29,216.94,2.71,3.29,3.86,278.36,661
9626,113,132.71,219.52,2.58,3.03,3.86,278.36,667
9733,107,125.14,221.96,2.44,2.85,3.86,278.36,673
9831,98,119.14,224.19,2.24,2.72,3.86,278.36,681
9935,104,114.43,226.56,2.37,2.61,3.86,278.36,690
10050,115,111.86,229.19,2.62,2.55,3.86,278.36,698
10154,104,108.57,231.56,2.37,2.48,3.86,278.36,707
10265,111,107.43,234.09,2.53,2.45,3.86,278.36,715
10382,117,108,236.76,2.67,2.46,3.86,278.36,724
10484,102,107.29,239.08,2.33,2.45,3.86,278.36,732
10589,105,108.29,241.48,2.39,2.47,3.86,278.36,741
10698,109,109,243.96,2.49,2.49,3.86,278.36,751
10810,112,108.57,246.52,2.55,2.48,3.86,278.36,760
10919,109,109.29,249,2.49,2.49,3.86,278.36,767
11031,112,109.43,251.56,2.55,2.5,3.86,278.36,777
11147,116,109.29,254.2,2.65,2.49,3.86,278.36,788
11268,121,112,256.96,2.76,2.55,3.86,278.36,799
11385,117,113.71,259.63,2.67,2.59,3.86,278.36,811
11504,119,115.14,262.34,2.71,2.63,3.86,278.36,825
11631,127,117.29,265.24,2.9,2.68,3.86,278.36,837
11771,140,121.71,268.43,3.19,2.78,3.86,278.36,845
11920,149,127,271.83,3.4,2.9,3.86,278.36,852
12076,156,132.71,275.39,3.56,3.03,3.86,278.36,861
12248,172,140,279.31,3.92,3.19,3.86,278.36,869
12445,197,151.43,283.8,4.49,3.45,3.86,278.36,878
12685,240,168.71,289.28,5.47,3.85,3.86,278.36,885
12968,283,191,295.73,6.45,4.36,3.86,278.36,892
13273,305,214.57,302.68,6.96,4.89,3.86,278.36,897
13571,298,235.86,309.48,6.8,5.38,3.86,278.36,905
13907,336,261.57,317.14,7.66,5.97,3.86,278.36,912
14272,365,289.14,325.47,8.32,6.59,3.86,278.36,920
14657,385,316,334.25,8.78,7.21,3.86,278.36,928
15070,413,340.71,343.66,9.42,7.77,3.86,278.36,937
15500,430,361.71,353.47,9.81,8.25,3.86,278.36,946
15941,441,381.14,363.53,10.06,8.69,3.86,278.36,952
16404,463,404.71,374.09,10.56,9.23,3.86,278.36,959
16879,475,424.57,384.92,10.83,9.68,3.86,278.36,968
17348,469,439.43,395.61,10.7,10.02,3.86,278.36,978
17808,460,450.14,406.1,10.49,10.27,3.86,278.36,988
18242,434,453.14,416,9.9,10.33,3.86,278.36,996
18712,470,458.86,426.72,10.72,10.46,3.86,278.36,1004
19195,483,464.86,437.73,11.02,10.6,3.86,278.36,1011
19689,494,469.29,449,11.27,10.7,3.86,278.36,1018
20216,527,476.71,461.02,12.02,10.87,3.86,278.36,1028
20770,554,488.86,473.65,12.63,11.15,3.86,278.36,1040
21355,585,506.71,486.99,13.34,11.56,3.86,278.36,1052
21948,593,529.43,500.51,13.52,12.07,3.86,278.36,1057
22549,601,548.14,514.22,13.71,12.5,3.86,278.36,1068
23084,535,555.57,526.42,12.2,12.67,3.86,278.36,1078
23691,607,571.71,540.26,13.84,13.04,3.86,278.36,1087
24278,587,580.29,553.65,13.39,13.23,3.86,278.36,1100
24872,594,586,567.19,13.55,13.36,3.86,278.36,1111
25484,612,589.86,581.15,13.96,13.45,3.86,278.36,1124
26159,675,601.57,596.54,15.39,13.72,3.86,278.36,1136
26764,605,602.14,610.34,13.8,13.73,3.86,278.36,1146
27357,593,610.43,623.86,13.52,13.92,3.86,278.36,1155
27973,616,611.71,637.91,14.05,13.95,3.86,278.36,1163
28615,642,619.57,652.55,14.64,14.13,3.86,278.36,1174
29229,614,622.43,666.55,14,14.19,3.86,278.36,1186
29831,602,621,680.28,13.73,14.16,3.86,278.36,1200
30394,563,605,693.12,12.84,13.8,3.86,278.36,1210
30950,556,598,705.8,12.68,13.64,3.86,278.36,1223
31465,515,586.86,717.54,11.74,13.38,3.86,278.36,1231
31972,507,571.29,729.11,11.56,13.03,3.86,278.36,1239
32504,532,555.57,741.24,12.13,12.67,3.86,278.36,1248
33055,551,546.57,753.8,12.57,12.46,3.86,278.36,1261
33626,571,542.14,766.82,13.02,12.36,3.86,278.36,1273
34155,529,537.29,778.89,12.06,12.25,3.86,278.36,1282
34693,538,534.71,791.16,12.27,12.19,3.86,278.36,1293
35160,467,527.86,801.81,10.65,12.04,3.86,278.36,1302
35712,552,534.29,814.39,12.59,12.18,3.86,278.36,1312
36204,492,528.57,825.61,11.22,12.05,3.86,278.36,1322
36699,495,520.57,836.9,11.29,11.87,3.86,278.36,1333
37187,488,508.71,848.03,11.13,11.6,3.86,278.36,1341
37664,477,501.29,858.91,10.88,11.43,3.86,278.36,1351
38133,469,491.43,869.6,10.7,11.21,3.86,278.36,1360
38583,450,489,879.87,10.26,11.15,3.86,278.36,1370
39025,442,473.29,889.95,10.08,10.79,3.86,278.36,1379
39444,419,462.86,899.5,9.56,10.56,3.86,278.36,1391
39847,403,449.71,908.69,9.19,10.26,3.86,278.36,1402
40258,411,438.71,918.06,9.37,10.01,3.86,278.36,1411
40667,409,429,927.39,9.33,9.78,3.86,278.36,1418
41068,401,419.29,936.53,9.15,9.56,3.86,278.36,1424
41460,392,411,945.47,8.94,9.37,3.86,278.36,1435
41858,398,404.71,954.55,9.08,9.23,3.86,278.36,1446
42228,370,397.71,962.99,8.44,9.07,3.86,278.36,1456
42619,391,396,971.9,8.92,9.03,3.86,278.36,1465
43016,397,394,980.96,9.05,8.99,3.86,278.36,1475
43403,387,390.86,989.78,8.83,8.91,3.86,278.36,1483
43781,378,387.57,998.4,8.62,8.84,3.86,278.36,1491
44146,365,383.71,1006.73,8.32,8.75,3.86,278.36,1501
44494,348,376.57,1014.66,7.94,8.59,3.86,278.36,1510
44833,339,372.14,1022.39,7.73,8.49,3.86,278.36,1518
45158,325,362.71,1029.8,7.41,8.27,3.86,278.36,1523
45469,311,350.43,1036.9,7.09,7.99,3.86,278.36,1529
45773,304,338.57,1043.83,6.93,7.72,3.86,278.36,1539
46071,298,327.14,1050.63,6.8,7.46,3.86,278.36,1549
46364,293,316.86,1057.31,6.68,7.23,3.86,278.36,1556
46653,289,308.43,1063.9,6.59,7.03,3.86,278.36,1562
46938,285,300.71,1070.4,6.5,6.86,3.86,278.36,1571
47216,278,294,1076.74,6.34,6.71,3.86,278.36,1581
47488,272,288.43,1082.94,6.2,6.58,3.86,278.36,1591
47752,264,282.71,1088.96,6.02,6.45,3.86,278.36,1599
48007,255,276.57,1094.77,5.82,6.31,3.86,278.36,1605
48254,247,270,1100.41,5.63,6.16,3.86,278.36,1612
48496,242,263.29,1105.93,5.52,6,3.86,278.36,1620
48734,238,256.57,1111.35,5.43,5.85,3.86,278.36,1632
48966,232,250,1116.64,5.29,5.7,3.86,278.36,1645
49194,228,243.71,1121.84,5.2,5.56,3.86,278.36,1654
49413,219,237.29,1126.84,4.99,5.41,3.86,278.36,1659
49623,210,230.86,1131.63,4.79,5.27,3.86,278.36,1665
49826,203,224.57,1136.26,4.63,5.12,3.86,278.36,1672
50023,197,218.14,1140.75,4.49,4.98,3.86,278.36,1679
50214,191,211.43,1145.1,4.36,4.82,3.86,278.36,1689
50400,186,204.86,1149.35,4.24,4.67,3.86,278.36,1698
50579,179,197.86,1153.43,4.08,4.51,3.86,278.36,1703
50754,175,191.57,1157.42,3.99,4.37,3.86,278.36,1707
50914,160,184.43,1161.07,3.65,4.21,3.86,278.36,1711
51067,153,177.29,1164.56,3.49,4.04,3.86,278.36,1714
51213,146,170,1167.89,3.33,3.88,3.86,278.36,1719
51368,155,164.86,1171.42,3.54,3.76,3.86,278.36,1726
51530,162,161.43,1175.12,3.69,3.68,3.86,278.36,1736
51690,160,158.71,1178.76,3.65,3.62,3.86,278.36,1741
51847,157,156.14,1182.34,3.58,3.56,3.86,278.36,1749
51995,148,154.43,1185.72,3.38,3.52,3.86,278.36,1756
52136,141,152.71,1188.93,3.22,3.48,3.86,278.36,1760
52270,134,151,1191.99,3.06,3.44,3.86,278.36,1768
52399,129,147.29,1194.93,2.94,3.36,3.86,278.36,1768
52520,121,141.43,1197.69,2.76,3.23,3.86,278.36,1771
52658,138,138.29,1200.84,3.15,3.15,3.86,278.36,1783
52804,146,136.71,1204.17,3.33,3.12,3.86,278.36,1789
52940,136,135,1207.27,3.1,3.08,3.86,278.36,1795
53072,132,133.71,1210.28,3.01,3.05,3.86,278.36,1801
53325,253,150.71,1216.05,5.77,3.44,3.86,278.36,1809
53399,74,142.86,1217.74,1.69,3.26,3.86,278.36,1818
53584,185,152,1221.96,4.22,3.47,3.86,278.36,1827
53777,193,159.86,1226.36,4.4,3.65,3.86,278.36,1827
53998,221,170.57,1231.4,5.04,3.89,3.86,278.36,1841
54203,205,180.43,1236.07,4.68,4.12,3.86,278.36,1846
54402,199,190,1240.61,4.54,4.33,3.86,278.36,1856
54616,214,184.43,1245.49,4.88,4.21,3.86,278.36,1865
54829,213,204.29,1250.35,4.86,4.66,3.86,278.36,1873
55081,252,213.86,1256.09,5.75,4.88,3.86,278.36,1880
55357,276,225.71,1262.39,6.29,5.15,3.86,278.36,1888
55630,273,233.14,1268.61,6.23,5.32,3.86,278.36,1897
55880,250,239.57,1274.31,5.7,5.46,3.86,278.36,1907
56143,263,248.71,1280.31,6,5.67,3.86,278.36,1914
56419,276,257.57,1286.61,6.29,5.87,3.86,278.36,1922
56706,287,268.14,1293.15,6.55,6.12,3.86,278.36,1931
57026,320,277.86,1300.45,7.3,6.34,3.86,278.36,1941
57332,306,282.14,1307.43,6.98,6.43,3.86,278.36,1949
57651,319,288.71,1314.7,7.28,6.58,3.86,278.36,1956
57942,291,294.57,1321.34,6.64,6.72,3.86,278.36,1964
58272,330,304.14,1328.86,7.53,6.94,3.86,278.36,1973
58574,302,307.86,1335.75,6.89,7.02,3.86,278.36,1980
58979,405,324.71,1344.99,9.24,7.41,3.86,278.36,1980
59527,548,357.29,1357.48,12.5,8.15,3.86,278.36,1999
60169,642,405.29,1372.12,14.64,9.24,3.86,278.36,2011
60800,631,449.86,1386.51,14.39,10.26,3.86,278.36,2024
61381,581,491.29,1399.76,13.25,11.2,3.86,278.36,2036
62051,670,539.86,1415.04,15.28,12.31,3.86,278.36,2048
62693,642,588.43,1429.68,14.64,13.42,3.86,278.36,2062
63446,753,638.14,1446.85,17.17,14.55,3.86,278.36,2077
64257,811,675.71,1465.35,18.49,15.41,3.86,278.36,2093
65108,851,705.57,1484.75,19.41,16.09,3.86,278.36,2111
65975,867,739.29,1504.53,19.77,16.86,3.86,278.36,2124
66819,844,776.86,1523.77,19.25,17.72,3.86,278.36,2139
67679,860,804,1543.38,19.61,18.34,3.86,278.36,2154
68589,910,842.29,1564.14,20.75,19.21,3.86,278.36,2168
69591,1002,877.86,1586.99,22.85,20.02,3.86,278.36,2186
70629,1038,910.29,1610.66,23.67,20.76,3.86,278.36,2206
71652,1023,934.86,1633.99,23.33,21.32,3.86,278.36,2224
72755,1103,968.57,1659.14,25.15,22.09,3.86,278.36,2236
73774,1019,993.57,1682.38,23.24,22.66,3.86,278.36,2255
74862,1088,1026.14,1707.19,24.81,23.4,3.86,278.36,2272
75867,1005,1039.71,1730.11,22.92,23.71,3.86,278.36,2294
77000,1133,1058.43,1755.95,25.84,24.14,3.86,278.36,2309
78025,1025,1056.57,1779.32,23.38,24.1,3.86,278.36,2329
79110,1085,1065.43,1804.06,24.74,24.3,3.86,278.36,2352
80168,1058,1059,1828.19,24.13,24.15,3.86,278.36,2372
81212,1044,1062.57,1852,23.81,24.23,3.86,278.36,2393
82221,1009,1051.29,1875.01,23.01,23.97,3.86,278.36,2410
83199,978,1047.43,1897.31,22.3,23.89,3.86,278.36,2431
84152,953,1021.71,1919.04,21.73,23.3,3.86,278.36,2447
85084,932,1008.43,1940.3,21.25,23,3.86,278.36,2464
85927,843,973.86,1959.52,19.22,22.21,3.86,278.36,2480
86730,803,937.43,1977.83,18.31,21.38,3.86,278.36,2492
87502,772,898.57,1995.44,17.61,20.49,3.86,278.36,2501
88252,750,861.57,2012.54,17.1,19.65,3.86,278.36,2516
88825,573,803.71,2025.61,13.07,18.33,3.86,278.36,2527
89416,591,752,2039.09,13.48,17.15,3.86,278.36,2539
90014,598,704.29,2052.72,13.64,16.06,3.86,278.36,2554
90579,565,664.57,2065.61,12.89,15.16,3.86,278.36,2564
91121,542,627.29,2077.97,12.36,14.31,3.86,278.36,2575
91638,517,590.86,2089.76,11.79,13.47,3.86,278.36,2584
92102,464,550,2100.34,10.58,12.54,3.86,278.36,2596
92597,495,538.86,2111.63,11.29,12.29,3.86,278.36,2609
93065,468,521.29,2122.3,10.67,11.89,3.86,278.36,2623
93507,442,499,2132.38,10.08,11.38,3.86,278.36,2631
93933,426,479.14,2142.09,9.72,10.93,3.86,278.36,2640
94371,438,464.29,2152.08,9.99,10.59,3.86,278.36,2647
94781,410,449,2161.43,9.35,10.24,3.86,278.36,2659
95203,422,443,2171.05,9.62,10.1,3.86,278.36,2666
95659,456,437.43,2181.45,10.4,9.98,3.86,278.36,2675
